location,Старый Крым,Старый Крым,Старый Крым
lat,45.04279,45.04279,45.04279
lon,35.02027,35.02027,35.02027
asl,315.747,315.747,315.747
variable,Temperature,Temperature,Temperature
unit,°C,°C,°C
level,2 m elevation corrected,2 m elevation corrected,2 m elevation corrected
resolution,daily,daily,daily
aggregation,Maximum,Minimum,Mean
timestamp,Старый Крым Temperature [2 m elevation corrected],Старый Крым Temperature [2 m elevation corrected],Старый Крым Temperature [2 m elevation corrected]
20210726T0000,31.242355,19.222357,25.04527
20210727T0000,32.622356,21.092356,27.122774
20210728T0000,31.412355,20.822355,26.230276
20210729T0000,33.992355,19.732355,27.083189
20210730T0000,34.362354,22.322355,28.45236
20210731T0000,32.192356,20.262356,26.616106
20210801T0000,32.772354,22.462357,27.522772
20210802T0000,34.782356,20.992355,27.726103
20210803T0000,34.872356,22.902355,28.36569
20210804T0000,30.892357,21.752356,26.002775
20210805T0000,32.842358,20.822355,26.75485
20210806T0000,33.742355,21.952356,27.406939
20210807T0000,34.422356,21.682356,27.464022
20210808T0000,26.682356,19.232355,22.467772
20210809T0000,30.722357,20.012356,25.176935
